Ticker,Date_1,Date_2,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Sector
ZYDUSLIFE.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Healthcare
AARTIIND.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q4_Gross_Profit_Growth_QoQ: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Chemicals
ABB.NS,2024-06-30,2025-06-30,Q3_Diluted EPS: +0.01 (this increased the net income),Q4_Diluted EPS: +0.01 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Diluted EPS: -0.00 (this decreased the net income),Industrials
ABBOTINDIA.BO,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q3_Diluted EPS: +0.00 (this increased the net income),Q3_EBIT: +0.00 (this increased the net income),Q4_Gross Profit: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Healthcare
ACC.NS,2024-06-30,2025-06-30,Q1_Interest Expense: -0.02 (this decreased the net income),Q2_Normalized EBITDA: +0.01 (this increased the net income),Q2_Interest Expense: -0.01 (this decreased the net income),Q4_EBITDA: +0.01 (this increased the net income),Q3_Operating Income: +0.00 (this increased the net income),Materials
ADANIENSOL.NS,2024-06-30,2025-06-30,Q1_Interest Expense: -0.03 (this decreased the net income),Q2_Normalized EBITDA: +0.01 (this increased the net income),Q2_Interest Expense: -0.01 (this decreased the net income),Q4_EBITDA: +0.01 (this increased the net income),Q1_EBITDA: +0.01 (this increased the net income),Utilities
ADANIGREEN.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.04 (this increased the net income),Q1_EBITDA: +0.03 (this increased the net income),Q1_Tax Provision: +0.02 (this increased the net income),Q2_Operating Income: +0.02 (this increased the net income),Q3_EBITDA: +0.02 (this increased the net income),Utilities
ADANIPOWER.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Utilities
AFFLE.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q4_Operating Revenue: +0.00 (this increased the net income),IT Services
AIAENG.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Other Non Operating Income Expenses: -0.00 (this decreased the net income),Industrials
AJANTPHARM.BO,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Healthcare
AKZOINDIA.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q3_Diluted EPS: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Materials
ALKEM.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Healthcare
ALKYLAMINE.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Chemicals
AMBER.NS,2024-06-30,2025-06-30,Q4_Reconciled Depreciation: +0.01 (this increased the net income),Q3_EBIT: +0.01 (this increased the net income),Q2_Diluted Average Shares: -0.01 (this decreased the net income),Q4_EBITDA: +0.01 (this increased the net income),Q2_Gross Profit: +0.01 (this increased the net income),Consumer Discretionary
AMBUJACEM.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Q3_Gross_Profit_Margin: -0.00 (this decreased the net income),Materials
APLAPOLLO.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q4_Gross Profit: +0.00 (this increased the net income),Q2_Total Revenue: +0.00 (this increased the net income),Q3_Normalized EBITDA: -0.00 (this decreased the net income),Materials
APOLLOHOSP.NS,2024-06-30,2025-06-30,Q2_Total Revenue: +0.00 (this increased the net income),Q4_Reconciled Depreciation: +0.00 (this increased the net income),Q4_Operating Revenue: -0.00 (this decreased the net income),Q3_Operating Revenue: +0.00 (this increased the net income),Q4_Gross Profit: +0.00 (this increased the net income),Healthcare
APOLLOTYRE.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.02 (this decreased the net income),Q1_Interest Expense: -0.02 (this decreased the net income),Q1_Diluted Average Shares: +0.01 (this increased the net income),Q2_Normalized EBITDA: +0.01 (this increased the net income),Q4_Interest Expense: +0.01 (this increased the net income),Automobile
ASHOKLEY.NS,2024-06-30,2025-06-30,Q1_Tax Provision: +0.01 (this increased the net income),Q3_EBIT: +0.00 (this increased the net income),Q2_Normalized EBITDA: +0.00 (this increased the net income),Q1_EBITDA: +0.00 (this increased the net income),Q2_Total Revenue: +0.00 (this increased the net income),Automobile
ASIANPAINT.NS,2024-06-30,2025-06-30,Q1_Net_Profit_Margin: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Materials
ASTERDM.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Healthcare
ASTRAL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Materials
ATGL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Utilities
ATUL.NS,2024-06-30,2025-06-30,Q1_Tax Provision: +0.01 (this increased the net income),Q2_Normalized EBITDA: +0.01 (this increased the net income),Q2_Operating Income: +0.00 (this increased the net income),Q4_EBITDA: +0.00 (this increased the net income),Q1_EBITDA: +0.00 (this increased the net income),Chemicals
AUROPHARMA.NS,2024-06-30,2025-06-30,Q1_Tax Provision: +0.01 (this increased the net income),Q2_Operating Income: +0.01 (this increased the net income),Q2_Normalized EBITDA: +0.01 (this increased the net income),Q3_Operating Income: +0.01 (this increased the net income),Q3_EBIT: +0.01 (this increased the net income),Healthcare
BAJAJ-AUTO.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q4_Operating Revenue: +0.00 (this increased the net income),Automobile
BALKRISIND.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Automobile
BASF.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q3_EBIT: -0.00 (this decreased the net income),Chemicals
BATAINDIA.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q3_EBIT: -0.00 (this decreased the net income),Consumer Discretionary
BAYERCROP.NS,2024-06-30,2025-06-30,Q1_Expense_Ratio: +0.01 (this increased the net income),Q4_Gross_Profit_Growth_QoQ: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Chemicals
BDL.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.02 (this decreased the net income),Q1_Diluted Average Shares: +0.02 (this increased the net income),Q3_Diluted Average Shares: -0.01 (this decreased the net income),Q4_EBITDA: +0.01 (this increased the net income),Q4_Normalized EBITDA: +0.01 (this increased the net income),Industrials
BEL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: +0.00 (this increased the net income),Q4_Net_Income_Growth_QoQ: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Industrials
BEML.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Industrials
BERGEPAINT.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Materials
BHARATFORG.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.01 (this decreased the net income),Q1_Diluted Average Shares: +0.01 (this increased the net income),Q1_Tax Provision: -0.01 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Automobile
BHEL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Utilities
BIKAJI.NS,2024-06-30,2025-06-30,Q1_Other Non Operating Income Expenses: +0.01 (this increased the net income),Q4_Net_Income_Growth_QoQ: -0.01 (this decreased the net income),Q1_EBITDA: +0.00 (this increased the net income),Q1_Interest Expense: -0.00 (this decreased the net income),Q1_Tax Provision: +0.00 (this increased the net income),FMCG
BIOCON.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q4_Net_Income_Growth_QoQ: -0.00 (this decreased the net income),Healthcare
BIRLACORPN.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Materials
BLUESTARCO.NS,2024-06-30,2025-06-30,Q4_Diluted EPS: +0.02 (this increased the net income),Q3_Diluted EPS: +0.01 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Diluted EPS: -0.00 (this decreased the net income),Consumer Discretionary
BOSCHLTD.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Total Revenue: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Automobile
BRIGADE.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q3_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Real Estate & Infrastructure
BRITANNIA.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),FMCG
BSOFT.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),IT Services
CARBORUNIV.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q3_EBIT: -0.00 (this decreased the net income),Industrials
CEATLTD.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Automobile
CENTURYPLY.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Materials
CERA.NS,2024-06-30,2025-06-30,Q1_Interest Expense: -0.01 (this decreased the net income),Q1_Other Non Operating Income Expenses: +0.00 (this increased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: -0.00 (this decreased the net income),Consumer Discretionary
CESC.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Utilities
CGPOWER.NS,2024-06-30,2025-06-30,Q2_Effective_Tax_Rate: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Industrials
CHALET.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.01 (this increased the net income),Q1_Tax Provision: +0.01 (this increased the net income),Q2_Operating Income: +0.01 (this increased the net income),Q3_EBIT: +0.01 (this increased the net income),Q3_Operating Income: +0.01 (this increased the net income),Consumer Discretionary
CIPLA.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Healthcare
CLEAN.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Chemicals
COFORGE.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q4_Operating Revenue: +0.00 (this increased the net income),IT Services
COLPAL.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.03 (this decreased the net income),Q4_Gross Profit: -0.01 (this decreased the net income),Q4_Operating Revenue: +0.01 (this increased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q4_Total Revenue: +0.00 (this increased the net income),FMCG
COROMANDEL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Chemicals
CROMPTON.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q4_Reconciled Depreciation: -0.00 (this decreased the net income),Consumer Discretionary
CUMMINSIND.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Industrials
CYIENT.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Diluted Average Shares: +0.00 (this increased the net income),Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),IT Services
DABUR.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Expense_Ratio: +0.00 (this increased the net income),FMCG
DALBHARAT.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Materials
